BusinessEntityID,FirstName,LastName,JobTitle,PhoneNumber,PhoneNumberType,EmailAddress,AddressLine1,City,StateProvinceName,PostalCode,CountryRegionName
259,Ben,Miller,Buyer,151-555-0113,Work,ben0@adventure-works.com,101 Candy Rd.,Redmond,Washington,98052,United States
278,Garrett,Vargas,Sales Representative,922-555-0165,Work,garrett1@adventure-works.com,10203 Acorn Avenue,Calgary,Alberta,T2P 2G8,Canada
204,Gabe,Mares,Production Technician - WC40,310-555-0117,Work,gabe0@adventure-works.com,1061 Buskrik Avenue,Edmonds,Washington,98020,United States
78,Reuben,D'sa,Production Supervisor - WC40,191-555-0112,Work,reuben0@adventure-works.com,1064 Slow Creek Road,Seattle,Washington,98104,United States
255,Gordon,Hee,Buyer,230-555-0144,Cell,gordon0@adventure-works.com,108 Lakeside Court,Bellevue,Washington,98004,United States
66,Karan,Khanna,Production Technician - WC60,447-555-0186,Work,karan0@adventure-works.com,1102 Ravenwood,Seattle,Washington,98104,United States
270,François,Ajenstat,Database Administrator,785-555-0110,Cell,françois0@adventure-works.com,1144 Paradise Ct.,Issaquah,Washington,98027,United States
22,Sariya,Harnpadoungsataya,Marketing Specialist,399-555-0176,Work,sariya0@adventure-works.com,1185 Dallas Drive,Everett,Washington,98201,United States
161,Kirk,Koenigsbauer,Production Technician - WC45,669-555-0150,Work,kirk0@adventure-works.com,1220 Bradford Way,Seattle,Washington,98104,United States
124,Kim,Ralls,Stocker,309-555-0129,Work,kim0@adventure-works.com,1226 Shoe St.,Bothell,Washington,98011,United States
10,Michael,Raheem,Research and Development Manager,330-555-2568,Work,michael6@adventure-works.com,1234 Seaside Way,San Francisco,California,94109,United States
248,Mike,Seamans,Accountant,927-555-0150,Work,mike0@adventure-works.com,1245 Clay Road,Index,Washington,98256,United States
175,Reed,Koch,Production Technician - WC30,678-555-0110,Work,reed0@adventure-works.com,1275 West Street,Redmond,Washington,98052,United States
155,Fadi,Fakhouri,Production Technician - WC20,935-555-0116,Work,fadi0@adventure-works.com,1285 Greenbrier Street,Snohomish,Washington,98296,United States
144,Paul,Singh,Production Technician - WC20,727-555-0112,Cell,paul1@adventure-works.com,1343 Prospect St,Bellevue,Washington,98004,United States
192,Brenda,Diaz,Production Supervisor - WC40,142-555-0139,Work,brenda0@adventure-works.com,1349 Steven Way,Seattle,Washington,98104,United States
